timestamp,gaze_x,gaze_y,confidence,cpu_percent,memory_used_mb,memory_percent
2025-12-09T18:09:57.026846Z,10,462,1.0,25.0,11578.52,72.3
2025-12-09T18:09:57.059281Z,10,471,1.0,52.9,11581.18,72.4
2025-12-09T18:09:57.090592Z,9,489,1.0,6.7,11582.62,72.4
2025-12-09T18:09:57.138567Z,7,545,1.0,4.2,11582.5,72.4
2025-12-09T18:09:57.166140Z,6,574,1.0,0.0,11582.43,72.4
2025-12-09T18:09:57.207019Z,5,586,1.0,0.0,11582.29,72.4
2025-12-09T18:09:57.230338Z,5,561,1.0,13.3,11582.36,72.4
2025-12-09T18:09:57.266130Z,28,563,0.79,47.1,11582.43,72.4
2025-12-09T18:09:57.288385Z,106,572,0.789,0.0,11582.48,72.4
2025-12-09T18:09:57.329894Z,159,596,0.986,45.8,11582.52,72.4
2025-12-09T18:09:57.355162Z,162,586,0.943,10.0,11582.49,72.4
2025-12-09T18:09:57.396969Z,110,602,1.0,9.1,11582.43,72.4
2025-12-09T18:09:57.416080Z,71,622,1.0,20.0,11582.36,72.4
2025-12-09T18:09:57.457881Z,67,643,1.0,0.0,11590.5,72.4
2025-12-09T18:09:57.479134Z,59,620,1.0,16.7,11597.46,72.5
2025-12-09T18:09:57.535436Z,87,562,1.0,3.6,11596.89,72.5
2025-12-09T18:09:57.555372Z,105,506,1.0,50.0,11599.23,72.5
2025-12-09T18:09:57.606086Z,109,460,1.0,35.5,11599.41,72.5
2025-12-09T18:09:57.634056Z,78,432,1.0,9.1,11593.85,72.4
2025-12-09T18:09:57.666390Z,60,429,1.0,15.8,11593.93,72.4
2025-12-09T18:09:57.688983Z,53,433,1.0,72.7,11590.59,72.4
2025-12-09T18:09:57.729558Z,50,487,1.0,4.2,11586.62,72.4
2025-12-09T18:09:57.749025Z,40,546,1.0,12.5,11585.7,72.4
2025-12-09T18:09:57.796812Z,62,622,1.0,45.8,11584.28,72.4
2025-12-09T18:09:57.822723Z,103,644,1.0,22.2,11582.3,72.4
2025-12-09T18:09:57.859014Z,114,655,1.0,8.3,11582.06,72.4
2025-12-09T18:09:57.883800Z,94,642,1.0,10.0,11581.02,72.4
2025-12-09T18:09:57.938430Z,69,652,1.0,3.3,11580.97,72.4
2025-12-09T18:09:57.959441Z,86,656,1.0,0.0,11580.5,72.4
2025-12-09T18:09:58.006011Z,94,670,1.0,8.3,11580.19,72.3
2025-12-09T18:09:58.027339Z,89,669,1.0,25.0,11580.04,72.3
2025-12-09T18:09:58.066342Z,57,669,1.0,62.5,11579.05,72.3
2025-12-09T18:09:58.087272Z,37,675,1.0,12.5,11578.81,72.3
2025-12-09T18:09:58.128904Z,21,685,1.0,12.0,11578.75,72.3
2025-12-09T18:09:58.148916Z,13,687,1.0,12.5,11578.64,72.3
2025-12-09T18:09:58.196836Z,45,688,1.0,11.5,11577.84,72.3
2025-12-09T18:09:58.227200Z,79,690,1.0,0.0,11577.84,72.3
2025-12-09T18:09:58.260836Z,104,677,1.0,6.2,11577.84,72.3
2025-12-09T18:09:58.289271Z,81,666,1.0,6.2,11577.82,72.3
2025-12-09T18:09:58.338350Z,52,660,1.0,28.6,11577.82,72.3
2025-12-09T18:09:58.359319Z,29,673,1.0,8.3,11577.81,72.3
2025-12-09T18:09:58.407534Z,17,685,1.0,37.5,11577.75,72.3
2025-12-09T18:09:58.428477Z,11,689,1.0,0.0,11577.75,72.3
