Gaze Tracking Log with System Metrics
==================================================
Session: 20251128_173348
Start Time: 2025-11-28T17:33:48.596848
==================================================

Time: 2025-11-28T17:33:49.149369Z | Gaze: (666, 387) | Conf: 1.000 | CPU: 29.4% | RAM: 13720.48MB | Mem%: 85.7%
Time: 2025-11-28T17:37:46.335286Z | Gaze: (652, 397) | Conf: 1.000 | CPU: 47.6% | RAM: 13571.44MB | Mem%: 84.8%
Time: 2025-11-28T17:37:46.364284Z | Gaze: (656, 396) | Conf: 1.000 | CPU: 29.4% | RAM: 13569.65MB | Mem%: 84.8%
Time: 2025-11-28T17:37:46.399906Z | Gaze: (664, 394) | Conf: 1.000 | CPU: 12.5% | RAM: 13569.17MB | Mem%: 84.8%
Time: 2025-11-28T17:37:46.431021Z | Gaze: (663, 391) | Conf: 1.000 | CPU: 64.7% | RAM: 13568.66MB | Mem%: 84.8%
Time: 2025-11-28T17:37:46.463118Z | Gaze: (656, 389) | Conf: 1.000 | CPU: 62.5% | RAM: 13568.4MB | Mem%: 84.8%
Time: 2025-11-28T17:37:46.516867Z | Gaze: (646, 392) | Conf: 1.000 | CPU: 33.3% | RAM: 13579.84MB | Mem%: 84.8%
Time: 2025-11-28T17:37:46.541728Z | Gaze: (638, 389) | Conf: 1.000 | CPU: 31.2% | RAM: 13582.56MB | Mem%: 84.9%
Time: 2025-11-28T17:37:46.587030Z | Gaze: (635, 385) | Conf: 1.000 | CPU: 12.5% | RAM: 13587.93MB | Mem%: 84.9%
Time: 2025-11-28T17:37:46.609863Z | Gaze: (633, 374) | Conf: 1.000 | CPU: 23.5% | RAM: 13580.51MB | Mem%: 84.8%
Time: 2025-11-28T17:37:46.674004Z | Gaze: (633, 372) | Conf: 1.000 | CPU: 30.3% | RAM: 13587.41MB | Mem%: 84.9%
Time: 2025-11-28T17:37:46.727226Z | Gaze: (637, 374) | Conf: 1.000 | CPU: 60.0% | RAM: 13580.93MB | Mem%: 84.8%
Time: 2025-11-28T17:37:46.769765Z | Gaze: (640, 376) | Conf: 1.000 | CPU: 44.0% | RAM: 13586.34MB | Mem%: 84.9%
Time: 2025-11-28T17:37:46.811212Z | Gaze: (640, 380) | Conf: 1.000 | CPU: 59.1% | RAM: 13579.72MB | Mem%: 84.8%
Time: 2025-11-28T17:37:46.851785Z | Gaze: (649, 388) | Conf: 1.000 | CPU: 27.8% | RAM: 13586.12MB | Mem%: 84.9%
Time: 2025-11-28T17:37:46.886516Z | Gaze: (662, 402) | Conf: 1.000 | CPU: 62.5% | RAM: 13580.25MB | Mem%: 84.8%
Time: 2025-11-28T17:37:46.924915Z | Gaze: (682, 415) | Conf: 1.000 | CPU: 28.0% | RAM: 13586.18MB | Mem%: 84.9%
Time: 2025-11-28T17:37:46.990026Z | Gaze: (696, 409) | Conf: 1.000 | CPU: 28.1% | RAM: 13580.7MB | Mem%: 84.8%
Time: 2025-11-28T17:37:47.030200Z | Gaze: (718, 385) | Conf: 1.000 | CPU: 27.3% | RAM: 13586.04MB | Mem%: 84.9%
Time: 2025-11-28T17:37:47.067800Z | Gaze: (736, 366) | Conf: 0.966 | CPU: 36.8% | RAM: 13581.06MB | Mem%: 84.8%
Time: 2025-11-28T17:37:47.103993Z | Gaze: (755, 365) | Conf: 0.977 | CPU: 25.0% | RAM: 13584.61MB | Mem%: 84.9%
Time: 2025-11-28T17:37:47.143035Z | Gaze: (746, 392) | Conf: 1.000 | CPU: 16.7% | RAM: 13577.0MB | Mem%: 84.8%
Time: 2025-11-28T17:37:47.180651Z | Gaze: (723, 417) | Conf: 1.000 | CPU: 66.7% | RAM: 13581.28MB | Mem%: 84.9%
Time: 2025-11-28T17:37:47.215666Z | Gaze: (685, 439) | Conf: 1.000 | CPU: 66.7% | RAM: 13577.32MB | Mem%: 84.8%
Time: 2025-11-28T17:37:47.255560Z | Gaze: (657, 448) | Conf: 1.000 | CPU: 28.6% | RAM: 13583.79MB | Mem%: 84.9%
Time: 2025-11-28T17:37:47.291058Z | Gaze: (642, 445) | Conf: 1.000 | CPU: 23.5% | RAM: 13584.6MB | Mem%: 84.9%
Time: 2025-11-28T17:37:47.329539Z | Gaze: (639, 445) | Conf: 1.000 | CPU: 28.0% | RAM: 13581.45MB | Mem%: 84.9%
Time: 2025-11-28T17:37:47.367262Z | Gaze: (631, 442) | Conf: 1.000 | CPU: 62.5% | RAM: 13580.66MB | Mem%: 84.8%
Time: 2025-11-28T17:37:47.402397Z | Gaze: (617, 437) | Conf: 1.000 | CPU: 58.8% | RAM: 13578.62MB | Mem%: 84.8%
Time: 2025-11-28T17:37:47.443622Z | Gaze: (597, 432) | Conf: 1.000 | CPU: 36.0% | RAM: 13575.83MB | Mem%: 84.8%
Time: 2025-11-28T17:37:47.486263Z | Gaze: (578, 432) | Conf: 1.000 | CPU: 57.7% | RAM: 13577.73MB | Mem%: 84.8%
Time: 2025-11-28T17:37:47.525575Z | Gaze: (561, 426) | Conf: 1.000 | CPU: 70.6% | RAM: 13580.48MB | Mem%: 84.8%
Time: 2025-11-28T17:37:47.564016Z | Gaze: (548, 417) | Conf: 1.000 | CPU: 33.3% | RAM: 13589.34MB | Mem%: 84.9%
Time: 2025-11-28T17:37:47.601107Z | Gaze: (541, 405) | Conf: 1.000 | CPU: 66.7% | RAM: 13582.0MB | Mem%: 84.9%
Time: 2025-11-28T17:37:47.658244Z | Gaze: (538, 403) | Conf: 1.000 | CPU: 21.2% | RAM: 13584.09MB | Mem%: 84.9%
Time: 2025-11-28T17:37:47.695777Z | Gaze: (534, 403) | Conf: 1.000 | CPU: 31.2% | RAM: 13583.19MB | Mem%: 84.9%
Time: 2025-11-28T17:37:47.731710Z | Gaze: (535, 406) | Conf: 1.000 | CPU: 60.0% | RAM: 13582.23MB | Mem%: 84.9%
Time: 2025-11-28T17:37:47.776051Z | Gaze: (531, 410) | Conf: 1.000 | CPU: 45.0% | RAM: 13586.86MB | Mem%: 84.9%
Time: 2025-11-28T17:37:47.813985Z | Gaze: (529, 410) | Conf: 1.000 | CPU: 60.0% | RAM: 13589.58MB | Mem%: 84.9%
Time: 2025-11-28T17:37:47.857137Z | Gaze: (525, 406) | Conf: 1.000 | CPU: 87.0% | RAM: 13592.37MB | Mem%: 84.9%
Time: 2025-11-28T17:37:47.895121Z | Gaze: (526, 403) | Conf: 1.000 | CPU: 27.8% | RAM: 13589.28MB | Mem%: 84.9%
Time: 2025-11-28T17:37:47.933550Z | Gaze: (529, 391) | Conf: 1.000 | CPU: 66.7% | RAM: 13590.95MB | Mem%: 84.9%
Time: 2025-11-28T17:37:47.972898Z | Gaze: (532, 384) | Conf: 1.000 | CPU: 41.7% | RAM: 13590.32MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.014098Z | Gaze: (532, 380) | Conf: 1.000 | CPU: 73.9% | RAM: 13592.73MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.053257Z | Gaze: (530, 392) | Conf: 1.000 | CPU: 35.3% | RAM: 13587.17MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.091944Z | Gaze: (527, 403) | Conf: 1.000 | CPU: 47.8% | RAM: 13591.52MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.130560Z | Gaze: (531, 416) | Conf: 1.000 | CPU: 41.2% | RAM: 13594.57MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.184991Z | Gaze: (537, 427) | Conf: 1.000 | CPU: 41.9% | RAM: 13594.79MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.220001Z | Gaze: (547, 437) | Conf: 1.000 | CPU: 5.9% | RAM: 13594.23MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.266075Z | Gaze: (559, 437) | Conf: 1.000 | CPU: 84.6% | RAM: 13591.36MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.302555Z | Gaze: (578, 429) | Conf: 1.000 | CPU: 56.2% | RAM: 13593.19MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.340256Z | Gaze: (597, 413) | Conf: 1.000 | CPU: 56.2% | RAM: 13589.43MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.380190Z | Gaze: (611, 400) | Conf: 1.000 | CPU: 16.0% | RAM: 13588.73MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.416433Z | Gaze: (624, 392) | Conf: 1.000 | CPU: 18.8% | RAM: 13585.97MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.455678Z | Gaze: (632, 393) | Conf: 1.000 | CPU: 32.0% | RAM: 13584.43MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.496997Z | Gaze: (640, 392) | Conf: 1.000 | CPU: 75.0% | RAM: 13586.36MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.528078Z | Gaze: (639, 387) | Conf: 1.000 | CPU: 30.4% | RAM: 13592.88MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.557394Z | Gaze: (644, 383) | Conf: 1.000 | CPU: 22.2% | RAM: 13594.09MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.588908Z | Gaze: (648, 383) | Conf: 1.000 | CPU: 40.0% | RAM: 13594.01MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.618898Z | Gaze: (654, 387) | Conf: 1.000 | CPU: 61.5% | RAM: 13595.23MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.649988Z | Gaze: (658, 391) | Conf: 1.000 | CPU: 18.8% | RAM: 13591.95MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.680661Z | Gaze: (646, 391) | Conf: 1.000 | CPU: 70.6% | RAM: 13596.36MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.713182Z | Gaze: (626, 390) | Conf: 1.000 | CPU: 82.4% | RAM: 13597.19MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.743515Z | Gaze: (588, 388) | Conf: 1.000 | CPU: 83.3% | RAM: 13593.32MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.774002Z | Gaze: (558, 390) | Conf: 1.000 | CPU: 56.2% | RAM: 13595.28MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.803918Z | Gaze: (533, 393) | Conf: 1.000 | CPU: 72.2% | RAM: 13594.45MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.834857Z | Gaze: (517, 396) | Conf: 1.000 | CPU: 62.5% | RAM: 13592.88MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.868839Z | Gaze: (513, 399) | Conf: 1.000 | CPU: 17.6% | RAM: 13595.5MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.902976Z | Gaze: (512, 400) | Conf: 1.000 | CPU: 9.1% | RAM: 13592.41MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.938980Z | Gaze: (518, 409) | Conf: 1.000 | CPU: 27.8% | RAM: 13596.42MB | Mem%: 84.9%
Time: 2025-11-28T17:37:48.971334Z | Gaze: (517, 411) | Conf: 1.000 | CPU: 64.7% | RAM: 13596.11MB | Mem%: 84.9%
Time: 2025-11-28T17:37:49.002042Z | Gaze: (513, 414) | Conf: 1.000 | CPU: 64.7% | RAM: 13593.66MB | Mem%: 84.9%
Time: 2025-11-28T17:37:49.036000Z | Gaze: (510, 409) | Conf: 1.000 | CPU: 64.7% | RAM: 13596.61MB | Mem%: 84.9%
Time: 2025-11-28T17:37:49.065898Z | Gaze: (508, 415) | Conf: 1.000 | CPU: 50.0% | RAM: 13595.16MB | Mem%: 84.9%
Time: 2025-11-28T17:37:49.098372Z | Gaze: (521, 421) | Conf: 1.000 | CPU: 29.4% | RAM: 13595.14MB | Mem%: 84.9%
Time: 2025-11-28T17:37:49.128754Z | Gaze: (522, 430) | Conf: 1.000 | CPU: 23.5% | RAM: 13595.69MB | Mem%: 84.9%
Time: 2025-11-28T17:37:49.160256Z | Gaze: (526, 429) | Conf: 1.000 | CPU: 18.8% | RAM: 13592.3MB | Mem%: 84.9%
Time: 2025-11-28T17:37:49.197990Z | Gaze: (517, 427) | Conf: 1.000 | CPU: 25.0% | RAM: 13589.72MB | Mem%: 84.9%
Time: 2025-11-28T17:37:49.230130Z | Gaze: (517, 425) | Conf: 1.000 | CPU: 12.5% | RAM: 13588.49MB | Mem%: 84.9%
Time: 2025-11-28T17:37:49.260050Z | Gaze: (513, 428) | Conf: 1.000 | CPU: 68.8% | RAM: 13586.06MB | Mem%: 84.9%
Time: 2025-11-28T17:37:49.290959Z | Gaze: (510, 429) | Conf: 1.000 | CPU: 56.2% | RAM: 13580.37MB | Mem%: 84.8%
Time: 2025-11-28T17:37:49.320210Z | Gaze: (501, 424) | Conf: 1.000 | CPU: 62.5% | RAM: 13579.32MB | Mem%: 84.8%
Time: 2025-11-28T17:37:49.350934Z | Gaze: (494, 414) | Conf: 1.000 | CPU: 66.7% | RAM: 13578.14MB | Mem%: 84.8%
Time: 2025-11-28T17:37:49.380052Z | Gaze: (495, 405) | Conf: 1.000 | CPU: 12.5% | RAM: 13577.5MB | Mem%: 84.8%
Time: 2025-11-28T17:37:49.410263Z | Gaze: (498, 403) | Conf: 1.000 | CPU: 33.3% | RAM: 13577.08MB | Mem%: 84.8%
Time: 2025-11-28T17:37:49.452399Z | Gaze: (500, 407) | Conf: 1.000 | CPU: 40.0% | RAM: 13575.74MB | Mem%: 84.8%
Time: 2025-11-28T17:37:49.480802Z | Gaze: (497, 414) | Conf: 1.000 | CPU: 0.0% | RAM: 13580.66MB | Mem%: 84.8%
Time: 2025-11-28T17:37:49.518083Z | Gaze: (495, 416) | Conf: 1.000 | CPU: 25.0% | RAM: 13591.91MB | Mem%: 84.9%
Time: 2025-11-28T17:37:49.542405Z | Gaze: (494, 418) | Conf: 1.000 | CPU: 35.7% | RAM: 13593.19MB | Mem%: 84.9%
Time: 2025-11-28T17:37:49.584186Z | Gaze: (501, 421) | Conf: 1.000 | CPU: 0.0% | RAM: 13595.88MB | Mem%: 84.9%
Time: 2025-11-28T17:37:49.611045Z | Gaze: (508, 430) | Conf: 1.000 | CPU: 12.5% | RAM: 13592.18MB | Mem%: 84.9%
Time: 2025-11-28T17:37:49.688302Z | Gaze: (518, 440) | Conf: 1.000 | CPU: 50.0% | RAM: 13594.2MB | Mem%: 84.9%
Time: 2025-11-28T17:37:49.752727Z | Gaze: (519, 440) | Conf: 1.000 | CPU: 56.8% | RAM: 13594.38MB | Mem%: 84.9%
Time: 2025-11-28T17:37:49.816387Z | Gaze: (519, 438) | Conf: 1.000 | CPU: 31.4% | RAM: 13594.47MB | Mem%: 84.9%
Time: 2025-11-28T17:37:49.897230Z | Gaze: (520, 433) | Conf: 1.000 | CPU: 48.8% | RAM: 13596.3MB | Mem%: 84.9%
Time: 2025-11-28T17:37:49.963015Z | Gaze: (526, 439) | Conf: 1.000 | CPU: 33.3% | RAM: 13593.32MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.012453Z | Gaze: (533, 442) | Conf: 1.000 | CPU: 75.0% | RAM: 13596.35MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.072931Z | Gaze: (532, 444) | Conf: 1.000 | CPU: 33.3% | RAM: 13591.79MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.113433Z | Gaze: (525, 439) | Conf: 1.000 | CPU: 16.7% | RAM: 13594.41MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.153225Z | Gaze: (511, 427) | Conf: 1.000 | CPU: 12.5% | RAM: 13591.92MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.190663Z | Gaze: (501, 418) | Conf: 1.000 | CPU: 28.0% | RAM: 13595.03MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.235191Z | Gaze: (495, 402) | Conf: 1.000 | CPU: 41.7% | RAM: 13592.08MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.274081Z | Gaze: (493, 392) | Conf: 1.000 | CPU: 75.0% | RAM: 13594.84MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.322298Z | Gaze: (497, 378) | Conf: 1.000 | CPU: 20.8% | RAM: 13593.5MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.367977Z | Gaze: (503, 369) | Conf: 1.000 | CPU: 37.5% | RAM: 13591.86MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.412172Z | Gaze: (515, 368) | Conf: 1.000 | CPU: 32.0% | RAM: 13589.64MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.460283Z | Gaze: (521, 371) | Conf: 1.000 | CPU: 36.0% | RAM: 13585.83MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.501973Z | Gaze: (521, 381) | Conf: 1.000 | CPU: 64.0% | RAM: 13585.27MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.531894Z | Gaze: (515, 390) | Conf: 1.000 | CPU: 62.5% | RAM: 13587.54MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.564178Z | Gaze: (508, 386) | Conf: 1.000 | CPU: 31.2% | RAM: 13587.0MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.593285Z | Gaze: (503, 376) | Conf: 1.000 | CPU: 37.5% | RAM: 13592.3MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.624250Z | Gaze: (495, 368) | Conf: 1.000 | CPU: 11.8% | RAM: 13585.79MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.654840Z | Gaze: (492, 371) | Conf: 1.000 | CPU: 37.5% | RAM: 13593.16MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.684000Z | Gaze: (494, 375) | Conf: 1.000 | CPU: 25.0% | RAM: 13585.82MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.723426Z | Gaze: (501, 369) | Conf: 1.000 | CPU: 11.8% | RAM: 13594.22MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.753556Z | Gaze: (504, 367) | Conf: 1.000 | CPU: 35.3% | RAM: 13586.69MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.798928Z | Gaze: (506, 366) | Conf: 1.000 | CPU: 75.0% | RAM: 13591.12MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.829449Z | Gaze: (508, 367) | Conf: 1.000 | CPU: 87.5% | RAM: 13594.73MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.860890Z | Gaze: (511, 364) | Conf: 1.000 | CPU: 76.5% | RAM: 13592.31MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.893458Z | Gaze: (511, 368) | Conf: 1.000 | CPU: 23.5% | RAM: 13593.8MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.922906Z | Gaze: (507, 375) | Conf: 1.000 | CPU: 64.7% | RAM: 13593.37MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.952193Z | Gaze: (504, 382) | Conf: 1.000 | CPU: 33.3% | RAM: 13592.41MB | Mem%: 84.9%
Time: 2025-11-28T17:37:50.985245Z | Gaze: (502, 386) | Conf: 1.000 | CPU: 17.6% | RAM: 13594.3MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.017381Z | Gaze: (504, 385) | Conf: 1.000 | CPU: 12.5% | RAM: 13591.68MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.053670Z | Gaze: (505, 387) | Conf: 1.000 | CPU: 100.0% | RAM: 13592.08MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.085381Z | Gaze: (504, 391) | Conf: 1.000 | CPU: 58.8% | RAM: 13593.66MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.124130Z | Gaze: (505, 388) | Conf: 1.000 | CPU: 16.7% | RAM: 13592.71MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.179355Z | Gaze: (512, 379) | Conf: 1.000 | CPU: 41.7% | RAM: 13591.25MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.234066Z | Gaze: (532, 378) | Conf: 0.785 | CPU: 39.3% | RAM: 13591.93MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.279158Z | Gaze: (541, 384) | Conf: 0.696 | CPU: 76.2% | RAM: 13589.43MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.317033Z | Gaze: (548, 373) | Conf: 1.000 | CPU: 32.0% | RAM: 13586.31MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.354204Z | Gaze: (542, 348) | Conf: 1.000 | CPU: 76.5% | RAM: 13584.08MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.391141Z | Gaze: (537, 333) | Conf: 1.000 | CPU: 16.0% | RAM: 13582.82MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.450904Z | Gaze: (532, 346) | Conf: 1.000 | CPU: 48.5% | RAM: 13581.34MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.488560Z | Gaze: (527, 367) | Conf: 1.000 | CPU: 23.5% | RAM: 13582.06MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.543377Z | Gaze: (529, 381) | Conf: 1.000 | CPU: 33.3% | RAM: 13588.14MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.585060Z | Gaze: (529, 387) | Conf: 1.000 | CPU: 33.3% | RAM: 13596.32MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.619922Z | Gaze: (528, 389) | Conf: 1.000 | CPU: 58.8% | RAM: 13588.52MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.657238Z | Gaze: (524, 393) | Conf: 1.000 | CPU: 12.5% | RAM: 13589.81MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.694869Z | Gaze: (527, 399) | Conf: 1.000 | CPU: 87.5% | RAM: 13589.64MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.732175Z | Gaze: (532, 397) | Conf: 1.000 | CPU: 57.1% | RAM: 13587.55MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.771356Z | Gaze: (545, 394) | Conf: 1.000 | CPU: 21.1% | RAM: 13589.0MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.810060Z | Gaze: (549, 393) | Conf: 1.000 | CPU: 61.9% | RAM: 13596.3MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.842930Z | Gaze: (549, 399) | Conf: 1.000 | CPU: 47.4% | RAM: 13590.48MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.874186Z | Gaze: (542, 403) | Conf: 1.000 | CPU: 12.5% | RAM: 13597.15MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.905286Z | Gaze: (541, 407) | Conf: 1.000 | CPU: 29.4% | RAM: 13590.42MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.938861Z | Gaze: (543, 412) | Conf: 1.000 | CPU: 25.0% | RAM: 13597.09MB | Mem%: 84.9%
Time: 2025-11-28T17:37:51.968924Z | Gaze: (547, 411) | Conf: 1.000 | CPU: 31.2% | RAM: 13590.94MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.000950Z | Gaze: (551, 408) | Conf: 1.000 | CPU: 58.8% | RAM: 13595.44MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.031384Z | Gaze: (549, 402) | Conf: 1.000 | CPU: 12.5% | RAM: 13590.96MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.060198Z | Gaze: (549, 402) | Conf: 1.000 | CPU: 47.1% | RAM: 13596.27MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.089588Z | Gaze: (544, 401) | Conf: 1.000 | CPU: 11.1% | RAM: 13590.93MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.120642Z | Gaze: (550, 401) | Conf: 1.000 | CPU: 15.8% | RAM: 13596.31MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.152090Z | Gaze: (554, 400) | Conf: 1.000 | CPU: 17.6% | RAM: 13591.16MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.184945Z | Gaze: (562, 399) | Conf: 1.000 | CPU: 10.0% | RAM: 13595.3MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.218377Z | Gaze: (560, 393) | Conf: 1.000 | CPU: 5.9% | RAM: 13591.16MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.250629Z | Gaze: (557, 384) | Conf: 1.000 | CPU: 50.0% | RAM: 13591.78MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.281335Z | Gaze: (556, 376) | Conf: 1.000 | CPU: 12.5% | RAM: 13587.44MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.312028Z | Gaze: (559, 379) | Conf: 1.000 | CPU: 23.5% | RAM: 13586.99MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.341243Z | Gaze: (561, 384) | Conf: 1.000 | CPU: 29.4% | RAM: 13583.75MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.371379Z | Gaze: (556, 394) | Conf: 1.000 | CPU: 18.8% | RAM: 13582.91MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.401305Z | Gaze: (553, 402) | Conf: 1.000 | CPU: 22.2% | RAM: 13581.49MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.435967Z | Gaze: (555, 406) | Conf: 1.000 | CPU: 20.0% | RAM: 13580.75MB | Mem%: 84.8%
Time: 2025-11-28T17:37:52.467624Z | Gaze: (555, 405) | Conf: 1.000 | CPU: 25.0% | RAM: 13580.14MB | Mem%: 84.8%
Time: 2025-11-28T17:37:52.499359Z | Gaze: (553, 404) | Conf: 1.000 | CPU: 37.5% | RAM: 13583.15MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.530051Z | Gaze: (567, 402) | Conf: 1.000 | CPU: 31.2% | RAM: 13588.8MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.556449Z | Gaze: (592, 395) | Conf: 1.000 | CPU: 37.5% | RAM: 13595.33MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.579902Z | Gaze: (625, 394) | Conf: 1.000 | CPU: 37.5% | RAM: 13587.6MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.605907Z | Gaze: (638, 390) | Conf: 1.000 | CPU: 64.7% | RAM: 13592.98MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.641951Z | Gaze: (644, 399) | Conf: 1.000 | CPU: 47.1% | RAM: 13588.16MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.667376Z | Gaze: (646, 406) | Conf: 1.000 | CPU: 28.6% | RAM: 13593.16MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.725531Z | Gaze: (652, 418) | Conf: 1.000 | CPU: 33.3% | RAM: 13588.62MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.749096Z | Gaze: (659, 421) | Conf: 1.000 | CPU: 52.9% | RAM: 13592.51MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.784969Z | Gaze: (664, 420) | Conf: 1.000 | CPU: 18.8% | RAM: 13582.93MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.813223Z | Gaze: (662, 415) | Conf: 1.000 | CPU: 25.0% | RAM: 13586.66MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.853060Z | Gaze: (658, 412) | Conf: 1.000 | CPU: 18.8% | RAM: 13582.28MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.879896Z | Gaze: (652, 408) | Conf: 1.000 | CPU: 68.8% | RAM: 13585.48MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.926193Z | Gaze: (666, 405) | Conf: 1.000 | CPU: 37.5% | RAM: 13587.93MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.951380Z | Gaze: (686, 400) | Conf: 1.000 | CPU: 47.1% | RAM: 13586.96MB | Mem%: 84.9%
Time: 2025-11-28T17:37:52.979233Z | Gaze: (716, 398) | Conf: 1.000 | CPU: 33.3% | RAM: 13585.83MB | Mem%: 84.9%
Time: 2025-11-28T17:37:53.004990Z | Gaze: (734, 395) | Conf: 1.000 | CPU: 77.8% | RAM: 13587.17MB | Mem%: 84.9%
