timestamp,gaze_x,gaze_y,confidence,cpu_percent,memory_used_mb,memory_percent
2025-11-28T17:37:38.914168Z,591,382,0.98,12.0,13590.43,84.9
2025-11-28T17:37:38.963511Z,552,398,0.86,52.0,13588.13,84.9
2025-11-28T17:37:38.994545Z,495,421,0.912,70.6,13589.55,84.9
2025-11-28T17:37:39.020631Z,407,458,1.0,68.8,13591.32,84.9
2025-11-28T17:37:39.045888Z,347,463,1.0,35.3,13585.8,84.9
2025-11-28T17:37:39.072318Z,295,428,0.925,0.0,13589.41,84.9
2025-11-28T17:37:39.097887Z,267,362,0.873,62.5,13584.13,84.9
2025-11-28T17:37:39.124037Z,297,298,0.84,76.5,13589.04,84.9
2025-11-28T17:37:39.151886Z,310,269,0.807,52.9,13584.12,84.9
2025-11-28T17:37:39.177030Z,313,255,0.793,62.5,13587.08,84.9
2025-11-28T17:37:39.201135Z,260,266,0.807,12.5,13582.33,84.9
2025-11-28T17:37:39.225579Z,228,278,0.812,12.5,13582.45,84.9
2025-11-28T17:37:39.254165Z,211,296,0.826,25.0,13578.59,84.8
2025-11-28T17:37:39.285133Z,206,304,0.812,12.5,13577.25,84.8
2025-11-28T17:37:39.326385Z,199,290,0.762,41.7,13573.67,84.8
2025-11-28T17:37:39.356292Z,195,277,0.762,8.3,13572.96,84.8
2025-11-28T17:37:39.385905Z,194,302,0.88,11.8,13572.38,84.8
2025-11-28T17:37:39.430126Z,191,353,0.745,15.8,13572.09,84.8
2025-11-28T17:37:39.461845Z,189,417,0.787,76.5,13571.92,84.8
2025-11-28T17:37:39.500383Z,187,421,0.762,56.2,13575.05,84.8
2025-11-28T17:37:39.532031Z,191,400,0.78,60.0,13582.79,84.9
2025-11-28T17:37:39.562939Z,194,346,0.767,29.4,13583.3,84.9
2025-11-28T17:37:39.595113Z,212,325,0.807,29.4,13584.1,84.9
2025-11-28T17:37:39.627018Z,221,342,0.762,56.2,13583.64,84.9
2025-11-28T17:37:39.658698Z,234,394,0.775,56.2,13584.6,84.9
2025-11-28T17:37:39.696224Z,228,436,0.762,81.2,13584.46,84.9
2025-11-28T17:37:39.728438Z,234,456,0.793,56.2,13585.75,84.9
2025-11-28T17:37:39.757287Z,240,431,0.826,77.8,13583.19,84.9
2025-11-28T17:37:39.793849Z,241,421,0.845,50.0,13584.97,84.9
2025-11-28T17:37:39.825053Z,224,417,0.86,33.3,13583.62,84.9
2025-11-28T17:37:39.864047Z,197,437,0.733,23.5,13584.81,84.9
2025-11-28T17:37:39.895908Z,178,445,0.762,23.5,13584.85,84.9
2025-11-28T17:37:39.926047Z,184,430,0.875,41.2,13584.88,84.9
2025-11-28T17:37:39.956048Z,189,423,0.728,42.1,13584.38,84.9
2025-11-28T17:37:39.987979Z,197,416,0.812,29.4,13584.8,84.9
2025-11-28T17:37:40.021263Z,194,412,0.722,35.3,13584.29,84.9
2025-11-28T17:37:40.064446Z,196,415,0.775,46.2,13585.29,84.9
2025-11-28T17:37:40.094170Z,192,406,0.733,64.7,13584.52,84.9
2025-11-28T17:37:40.125998Z,187,411,0.738,43.8,13585.52,84.9
2025-11-28T17:37:40.156350Z,183,399,0.78,31.2,13584.31,84.9
2025-11-28T17:37:40.186129Z,190,382,0.738,23.5,13584.21,84.9
2025-11-28T17:37:40.216866Z,202,345,0.75,13.3,13582.5,84.9
2025-11-28T17:37:40.258126Z,249,310,0.745,55.6,13579.86,84.8
2025-11-28T17:37:40.290669Z,341,316,0.803,58.8,13577.38,84.8
2025-11-28T17:37:40.322926Z,447,371,0.817,6.2,13574.93,84.8
2025-11-28T17:37:40.353490Z,541,435,0.754,56.2,13573.39,84.8
2025-11-28T17:37:40.391029Z,614,444,0.885,12.5,13572.11,84.8
2025-11-28T17:37:40.432318Z,668,419,0.963,62.5,13570.27,84.8
2025-11-28T17:37:40.463614Z,697,388,1.0,62.5,13570.07,84.8
2025-11-28T17:37:40.497051Z,689,384,1.0,58.3,13576.26,84.8
2025-11-28T17:37:40.528857Z,681,388,1.0,31.2,13580.34,84.8
2025-11-28T17:37:40.557674Z,672,395,1.0,22.2,13580.64,84.8
2025-11-28T17:37:40.589106Z,667,398,1.0,31.6,13576.76,84.8
2025-11-28T17:37:40.624160Z,665,395,1.0,23.8,13578.08,84.8
2025-11-28T17:37:40.656103Z,667,393,1.0,12.5,13585.61,84.9
2025-11-28T17:37:40.681885Z,673,392,1.0,18.2,13578.27,84.8
2025-11-28T17:37:40.706931Z,671,397,1.0,42.9,13586.39,84.9
2025-11-28T17:37:40.739217Z,665,405,1.0,70.6,13579.79,84.8
2025-11-28T17:37:40.791876Z,658,401,1.0,8.3,13588.28,84.9
2025-11-28T17:37:40.830548Z,651,383,1.0,25.0,13582.79,84.9
2025-11-28T17:37:40.862022Z,644,346,1.0,62.5,13585.8,84.9
2025-11-28T17:37:40.893923Z,635,312,1.0,58.8,13581.99,84.9
2025-11-28T17:37:40.925975Z,632,284,1.0,25.0,13586.47,84.9
2025-11-28T17:37:40.957935Z,631,268,1.0,18.8,13579.89,84.8
2025-11-28T17:37:40.991957Z,629,262,1.0,31.2,13586.23,84.9
2025-11-28T17:37:41.024412Z,624,264,1.0,68.8,13582.7,84.9
2025-11-28T17:37:41.053187Z,619,267,1.0,47.1,13584.45,84.9
2025-11-28T17:37:41.087102Z,615,273,1.0,23.5,13581.5,84.9
2025-11-28T17:37:41.117203Z,619,284,1.0,58.8,13585.02,84.9
2025-11-28T17:37:41.148434Z,619,301,1.0,62.5,13580.73,84.8
2025-11-28T17:37:41.187276Z,618,308,1.0,16.7,13583.79,84.9
2025-11-28T17:37:41.229288Z,611,304,1.0,25.0,13579.64,84.8
2025-11-28T17:37:41.259953Z,607,288,1.0,29.4,13578.43,84.8
2025-11-28T17:37:41.290916Z,611,274,1.0,56.2,13575.15,84.8
2025-11-28T17:37:41.319919Z,613,261,1.0,62.5,13573.98,84.8
2025-11-28T17:37:41.351962Z,616,263,1.0,56.2,13571.41,84.8
2025-11-28T17:37:41.384405Z,615,278,1.0,70.6,13570.64,84.8
2025-11-28T17:37:41.423968Z,622,311,1.0,32.0,13568.32,84.8
2025-11-28T17:37:41.456918Z,628,343,1.0,64.7,13567.93,84.8
2025-11-28T17:37:41.488909Z,636,372,1.0,58.8,13572.29,84.8
2025-11-28T17:37:41.521125Z,632,389,1.0,35.3,13578.57,84.8
2025-11-28T17:37:41.549976Z,633,400,1.0,18.8,13582.8,84.9
2025-11-28T17:37:41.588363Z,633,407,1.0,23.5,13583.43,84.9
2025-11-28T17:37:41.630485Z,636,409,1.0,28.0,13579.11,84.8
2025-11-28T17:37:41.661236Z,626,403,1.0,23.5,13583.12,84.9
2025-11-28T17:37:41.691055Z,619,393,1.0,38.9,13578.18,84.8
2025-11-28T17:37:41.721027Z,619,387,1.0,62.5,13583.92,84.9
2025-11-28T17:37:41.751983Z,629,392,1.0,76.5,13578.31,84.8
2025-11-28T17:37:41.782252Z,635,403,1.0,56.2,13584.58,84.9
2025-11-28T17:37:41.822281Z,638,409,1.0,62.5,13581.21,84.9
2025-11-28T17:37:41.855031Z,640,409,1.0,68.8,13582.82,84.9
2025-11-28T17:37:41.885134Z,638,401,1.0,29.4,13580.06,84.8
2025-11-28T17:37:41.914444Z,637,400,1.0,62.5,13583.67,84.9
2025-11-28T17:37:41.955027Z,632,403,1.0,25.0,13579.25,84.8
2025-11-28T17:37:41.998447Z,626,405,1.0,58.3,13582.06,84.9
2025-11-28T17:37:42.030247Z,622,407,1.0,17.6,13582.16,84.9
2025-11-28T17:37:42.061357Z,614,405,1.0,29.4,13582.42,84.9
2025-11-28T17:37:42.091250Z,615,410,1.0,42.9,13580.46,84.8
2025-11-28T17:37:42.121504Z,614,410,1.0,6.7,13583.08,84.9
2025-11-28T17:37:42.148933Z,618,411,1.0,0.0,13579.51,84.8
2025-11-28T17:37:42.184255Z,613,412,1.0,24.0,13580.49,84.8
2025-11-28T17:37:42.210401Z,611,414,1.0,0.0,13579.14,84.8
2025-11-28T17:37:42.243943Z,607,413,1.0,23.5,13577.47,84.8
2025-11-28T17:37:42.273329Z,612,411,1.0,11.8,13573.96,84.8
2025-11-28T17:37:42.304630Z,610,408,1.0,12.5,13572.86,84.8
2025-11-28T17:37:42.393406Z,608,400,1.0,42.2,13566.34,84.8
2025-11-28T17:37:42.444885Z,609,379,1.0,48.1,13565.4,84.8
2025-11-28T17:37:42.484862Z,608,346,1.0,45.8,13568.14,84.8
2025-11-28T17:37:42.518033Z,603,323,1.0,58.8,13573.93,84.8
2025-11-28T17:37:42.557122Z,591,307,1.0,94.4,13583.87,84.9
2025-11-28T17:37:42.590386Z,584,302,1.0,21.7,13582.27,84.9
2025-11-28T17:37:42.624295Z,586,301,1.0,5.6,13575.26,84.8
2025-11-28T17:37:42.658752Z,588,308,1.0,25.0,13576.62,84.8
2025-11-28T17:37:42.691930Z,601,316,1.0,88.2,13575.26,84.8
2025-11-28T17:37:42.725178Z,617,322,1.0,12.5,13577.35,84.8
2025-11-28T17:37:42.761680Z,642,328,1.0,82.4,13583.24,84.9
2025-11-28T17:37:42.796295Z,654,328,1.0,17.4,13579.98,84.8
2025-11-28T17:37:42.828769Z,661,326,1.0,29.4,13581.6,84.9
2025-11-28T17:37:42.864571Z,657,326,1.0,25.0,13580.61,84.8
2025-11-28T17:37:42.899501Z,671,330,1.0,12.5,13581.03,84.8
2025-11-28T17:37:42.935971Z,680,322,1.0,64.0,13580.36,84.8
2025-11-28T17:37:42.969110Z,698,302,1.0,52.9,13581.21,84.9
2025-11-28T17:37:43.005057Z,706,278,1.0,31.2,13579.91,84.8
2025-11-28T17:37:43.038488Z,721,264,1.0,18.8,13581.27,84.9
2025-11-28T17:37:43.070404Z,720,254,1.0,55.6,13580.37,84.8
2025-11-28T17:37:43.104013Z,727,254,0.978,66.7,13580.91,84.8
2025-11-28T17:37:43.140282Z,733,260,0.867,12.5,13578.9,84.8
2025-11-28T17:37:43.175548Z,754,276,0.867,31.2,13581.05,84.8
2025-11-28T17:37:43.208735Z,770,310,0.857,31.2,13579.38,84.8
2025-11-28T17:37:43.241506Z,781,340,0.839,12.5,13579.79,84.8
2025-11-28T17:37:43.274276Z,791,374,0.848,61.1,13576.83,84.8
2025-11-28T17:37:43.310011Z,829,403,0.775,50.0,13576.6,84.8
2025-11-28T17:37:43.345091Z,877,437,0.775,33.3,13572.62,84.8
2025-11-28T17:37:43.378803Z,926,455,0.74,58.8,13570.99,84.8
2025-11-28T17:37:43.411149Z,932,461,0.703,35.3,13569.03,84.8
2025-11-28T17:37:43.447018Z,909,437,0.655,62.5,13568.33,84.8
2025-11-28T17:37:43.483027Z,876,422,0.583,36.4,13570.79,84.8
2025-11-28T17:37:43.526037Z,823,368,0.561,44.4,13578.47,84.8
2025-11-28T17:37:43.567008Z,757,354,0.525,25.0,13577.96,84.8
2025-11-28T17:37:43.597072Z,678,343,0.53,18.8,13585.62,84.9
2025-11-28T17:37:43.627115Z,608,351,0.515,12.5,13579.08,84.8
2025-11-28T17:37:43.657407Z,568,332,0.557,62.5,13582.69,84.9
2025-11-28T17:37:43.688966Z,556,320,0.51,68.8,13580.2,84.8
2025-11-28T17:37:43.719194Z,577,299,0.547,31.2,13580.68,84.8
2025-11-28T17:37:43.762151Z,582,279,0.548,100.0,13575.66,84.8
2025-11-28T17:37:43.797485Z,578,245,0.618,54.2,13584.42,84.9
2025-11-28T17:37:43.827674Z,570,233,0.613,43.8,13582.0,84.9
2025-11-28T17:37:43.858156Z,586,228,0.57,25.0,13585.41,84.9
2025-11-28T17:37:43.887597Z,603,218,0.563,9.1,13581.12,84.8
2025-11-28T17:37:43.924983Z,616,201,0.472,9.5,13585.88,84.9
2025-11-28T17:37:43.969928Z,625,201,0.538,58.3,13588.66,84.9
2025-11-28T17:37:44.001177Z,624,245,0.51,23.5,13583.79,84.9
2025-11-28T17:37:44.032231Z,614,320,0.495,23.5,13588.34,84.9
2025-11-28T17:37:44.063412Z,603,369,0.53,41.2,13584.25,84.9
2025-11-28T17:37:44.094272Z,622,409,0.566,25.0,13587.58,84.9
2025-11-28T17:37:44.125416Z,672,447,0.577,18.8,13585.07,84.9
2025-11-28T17:37:44.158959Z,725,500,0.636,62.5,13587.46,84.9
2025-11-28T17:37:44.188905Z,766,524,0.711,18.8,13582.46,84.9
2025-11-28T17:37:44.218519Z,774,492,0.733,12.5,13584.09,84.9
2025-11-28T17:37:44.247957Z,768,449,0.785,26.7,13580.01,84.8
2025-11-28T17:37:44.279067Z,743,396,0.88,21.4,13578.27,84.8
2025-11-28T17:37:44.329519Z,706,388,0.8,21.4,13576.36,84.8
2025-11-28T17:37:44.394453Z,669,397,0.879,75.0,13573.37,84.8
2025-11-28T17:37:44.447278Z,645,407,0.932,58.3,13572.38,84.8
2025-11-28T17:37:44.483393Z,645,399,0.975,59.1,13574.8,84.8
2025-11-28T17:37:44.517225Z,650,385,0.922,55.6,13579.76,84.8
2025-11-28T17:37:44.547128Z,661,377,0.988,62.5,13583.7,84.9
2025-11-28T17:37:44.572045Z,662,378,1.0,33.3,13580.81,84.8
2025-11-28T17:37:44.600332Z,655,383,1.0,12.5,13586.34,84.9
2025-11-28T17:37:44.625911Z,639,373,1.0,12.5,13581.93,84.9
2025-11-28T17:37:44.651898Z,629,356,0.988,14.3,13584.81,84.9
2025-11-28T17:37:44.676193Z,628,340,1.0,70.0,13583.07,84.9
2025-11-28T17:37:44.701656Z,634,346,0.988,62.5,13583.83,84.9
2025-11-28T17:37:44.729851Z,637,359,0.955,12.5,13584.12,84.9
2025-11-28T17:37:44.760231Z,638,375,0.955,38.9,13582.83,84.9
2025-11-28T17:37:44.783983Z,641,378,0.943,12.5,13578.41,84.8
2025-11-28T17:37:44.822291Z,649,390,1.0,100.0,13582.1,84.9
2025-11-28T17:37:44.856341Z,659,392,1.0,36.8,13579.34,84.8
2025-11-28T17:37:44.890153Z,658,393,1.0,20.0,13581.16,84.8
2025-11-28T17:37:44.923419Z,650,384,0.978,17.6,13580.05,84.8
2025-11-28T17:37:44.961931Z,648,371,1.0,100.0,13584.72,84.9
2025-11-28T17:37:44.996605Z,653,359,0.99,82.4,13583.45,84.9
2025-11-28T17:37:45.032342Z,660,346,1.0,58.3,13585.17,84.9
2025-11-28T17:37:45.063009Z,664,339,1.0,43.8,13583.12,84.9
2025-11-28T17:37:45.095064Z,674,329,1.0,29.4,13585.41,84.9
2025-11-28T17:37:45.135725Z,685,318,1.0,50.0,13583.07,84.9
2025-11-28T17:37:45.167420Z,692,304,1.0,21.7,13582.69,84.9
2025-11-28T17:37:45.198532Z,689,297,1.0,88.9,13580.38,84.8
2025-11-28T17:37:45.228147Z,687,288,0.977,58.8,13578.95,84.8
2025-11-28T17:37:45.257172Z,689,283,0.99,64.7,13576.15,84.8
2025-11-28T17:37:45.288365Z,689,277,0.955,29.4,13574.5,84.8
2025-11-28T17:37:45.329385Z,684,284,0.99,40.0,13571.46,84.8
2025-11-28T17:37:45.359162Z,680,290,1.0,12.5,13570.66,84.8
2025-11-28T17:37:45.388252Z,680,293,0.955,25.0,13570.0,84.8
2025-11-28T17:37:45.420446Z,685,297,1.0,12.5,13569.72,84.8
2025-11-28T17:37:45.453052Z,686,297,0.978,18.8,13569.54,84.8
2025-11-28T17:37:45.493302Z,683,297,1.0,75.0,13574.96,84.8
2025-11-28T17:37:45.534198Z,682,294,1.0,36.0,13583.48,84.9
2025-11-28T17:37:45.559975Z,679,290,1.0,66.7,13581.8,84.9
2025-11-28T17:37:45.587079Z,689,291,0.99,11.1,13584.76,84.9
2025-11-28T17:37:45.620880Z,691,293,0.876,28.6,13582.32,84.9
2025-11-28T17:37:45.653823Z,685,315,0.694,35.0,13584.35,84.9
2025-11-28T17:37:45.685117Z,667,374,0.622,35.3,13581.15,84.8
2025-11-28T17:37:45.728980Z,653,424,0.647,58.8,13584.15,84.9
2025-11-28T17:37:45.758857Z,657,448,0.71,76.5,13581.39,84.9
2025-11-28T17:37:45.790288Z,668,430,0.69,56.2,13583.76,84.9
2025-11-28T17:37:45.821760Z,674,406,0.871,64.7,13581.73,84.9
2025-11-28T17:37:45.854427Z,667,390,0.93,68.8,13583.42,84.9
2025-11-28T17:37:45.892518Z,653,374,0.94,30.8,13581.52,84.9
2025-11-28T17:37:45.934217Z,645,367,0.977,62.5,13583.41,84.9
2025-11-28T17:37:45.965265Z,638,365,0.977,23.5,13577.95,84.8
2025-11-28T17:37:45.996405Z,635,363,0.977,18.2,13579.84,84.8
2025-11-28T17:37:46.026634Z,632,363,1.0,0.0,13578.34,84.8
2025-11-28T17:37:46.058748Z,624,368,1.0,40.9,13579.51,84.8
2025-11-28T17:37:46.087488Z,621,379,1.0,16.7,13578.11,84.8
2025-11-28T17:37:46.127990Z,620,387,1.0,25.0,13581.89,84.9
2025-11-28T17:37:46.157425Z,625,395,1.0,62.5,13580.96,84.8
2025-11-28T17:37:46.187542Z,626,398,1.0,72.2,13580.63,84.8
2025-11-28T17:37:46.219375Z,628,402,1.0,33.3,13577.7,84.8
2025-11-28T17:37:46.249978Z,636,399,1.0,27.8,13577.27,84.8
2025-11-28T17:37:46.292150Z,642,397,1.0,19.0,13574.06,84.8
2025-11-28T17:37:46.335286Z,652,397,1.0,47.6,13571.44,84.8
2025-11-28T17:37:46.364284Z,656,396,1.0,29.4,13569.65,84.8
2025-11-28T17:37:46.399906Z,664,394,1.0,12.5,13569.17,84.8
2025-11-28T17:37:46.431021Z,663,391,1.0,64.7,13568.66,84.8
2025-11-28T17:37:46.463118Z,656,389,1.0,62.5,13568.4,84.8
2025-11-28T17:37:46.516867Z,646,392,1.0,33.3,13579.84,84.8
2025-11-28T17:37:46.541728Z,638,389,1.0,31.2,13582.56,84.9
2025-11-28T17:37:46.587030Z,635,385,1.0,12.5,13587.93,84.9
2025-11-28T17:37:46.609863Z,633,374,1.0,23.5,13580.51,84.8
2025-11-28T17:37:46.674004Z,633,372,1.0,30.3,13587.41,84.9
2025-11-28T17:37:46.727226Z,637,374,1.0,60.0,13580.93,84.8
2025-11-28T17:37:46.769765Z,640,376,1.0,44.0,13586.34,84.9
2025-11-28T17:37:46.811212Z,640,380,1.0,59.1,13579.72,84.8
2025-11-28T17:37:46.851785Z,649,388,1.0,27.8,13586.12,84.9
2025-11-28T17:37:46.886516Z,662,402,1.0,62.5,13580.25,84.8
2025-11-28T17:37:46.924915Z,682,415,1.0,28.0,13586.18,84.9
2025-11-28T17:37:46.990026Z,696,409,1.0,28.1,13580.7,84.8
2025-11-28T17:37:47.030200Z,718,385,1.0,27.3,13586.04,84.9
2025-11-28T17:37:47.067800Z,736,366,0.966,36.8,13581.06,84.8
2025-11-28T17:37:47.103993Z,755,365,0.977,25.0,13584.61,84.9
2025-11-28T17:37:47.143035Z,746,392,1.0,16.7,13577.0,84.8
2025-11-28T17:37:47.180651Z,723,417,1.0,66.7,13581.28,84.9
2025-11-28T17:37:47.215666Z,685,439,1.0,66.7,13577.32,84.8
2025-11-28T17:37:47.255560Z,657,448,1.0,28.6,13583.79,84.9
2025-11-28T17:37:47.291058Z,642,445,1.0,23.5,13584.6,84.9
2025-11-28T17:37:47.329539Z,639,445,1.0,28.0,13581.45,84.9
2025-11-28T17:37:47.367262Z,631,442,1.0,62.5,13580.66,84.8
2025-11-28T17:37:47.402397Z,617,437,1.0,58.8,13578.62,84.8
2025-11-28T17:37:47.443622Z,597,432,1.0,36.0,13575.83,84.8
2025-11-28T17:37:47.486263Z,578,432,1.0,57.7,13577.73,84.8
2025-11-28T17:37:47.525575Z,561,426,1.0,70.6,13580.48,84.8
2025-11-28T17:37:47.564016Z,548,417,1.0,33.3,13589.34,84.9
2025-11-28T17:37:47.601107Z,541,405,1.0,66.7,13582.0,84.9
2025-11-28T17:37:47.658244Z,538,403,1.0,21.2,13584.09,84.9
2025-11-28T17:37:47.695777Z,534,403,1.0,31.2,13583.19,84.9
2025-11-28T17:37:47.731710Z,535,406,1.0,60.0,13582.23,84.9
2025-11-28T17:37:47.776051Z,531,410,1.0,45.0,13586.86,84.9
2025-11-28T17:37:47.813985Z,529,410,1.0,60.0,13589.58,84.9
2025-11-28T17:37:47.857137Z,525,406,1.0,87.0,13592.37,84.9
2025-11-28T17:37:47.895121Z,526,403,1.0,27.8,13589.28,84.9
2025-11-28T17:37:47.933550Z,529,391,1.0,66.7,13590.95,84.9
2025-11-28T17:37:47.972898Z,532,384,1.0,41.7,13590.32,84.9
2025-11-28T17:37:48.014098Z,532,380,1.0,73.9,13592.73,84.9
2025-11-28T17:37:48.053257Z,530,392,1.0,35.3,13587.17,84.9
2025-11-28T17:37:48.091944Z,527,403,1.0,47.8,13591.52,84.9
2025-11-28T17:37:48.130560Z,531,416,1.0,41.2,13594.57,84.9
2025-11-28T17:37:48.184991Z,537,427,1.0,41.9,13594.79,84.9
2025-11-28T17:37:48.220001Z,547,437,1.0,5.9,13594.23,84.9
2025-11-28T17:37:48.266075Z,559,437,1.0,84.6,13591.36,84.9
2025-11-28T17:37:48.302555Z,578,429,1.0,56.2,13593.19,84.9
2025-11-28T17:37:48.340256Z,597,413,1.0,56.2,13589.43,84.9
2025-11-28T17:37:48.380190Z,611,400,1.0,16.0,13588.73,84.9
2025-11-28T17:37:48.416433Z,624,392,1.0,18.8,13585.97,84.9
2025-11-28T17:37:48.455678Z,632,393,1.0,32.0,13584.43,84.9
2025-11-28T17:37:48.496997Z,640,392,1.0,75.0,13586.36,84.9
2025-11-28T17:37:48.528078Z,639,387,1.0,30.4,13592.88,84.9
2025-11-28T17:37:48.557394Z,644,383,1.0,22.2,13594.09,84.9
2025-11-28T17:37:48.588908Z,648,383,1.0,40.0,13594.01,84.9
2025-11-28T17:37:48.618898Z,654,387,1.0,61.5,13595.23,84.9
2025-11-28T17:37:48.649988Z,658,391,1.0,18.8,13591.95,84.9
2025-11-28T17:37:48.680661Z,646,391,1.0,70.6,13596.36,84.9
2025-11-28T17:37:48.713182Z,626,390,1.0,82.4,13597.19,84.9
2025-11-28T17:37:48.743515Z,588,388,1.0,83.3,13593.32,84.9
2025-11-28T17:37:48.774002Z,558,390,1.0,56.2,13595.28,84.9
2025-11-28T17:37:48.803918Z,533,393,1.0,72.2,13594.45,84.9
2025-11-28T17:37:48.834857Z,517,396,1.0,62.5,13592.88,84.9
2025-11-28T17:37:48.868839Z,513,399,1.0,17.6,13595.5,84.9
2025-11-28T17:37:48.902976Z,512,400,1.0,9.1,13592.41,84.9
2025-11-28T17:37:48.938980Z,518,409,1.0,27.8,13596.42,84.9
2025-11-28T17:37:48.971334Z,517,411,1.0,64.7,13596.11,84.9
2025-11-28T17:37:49.002042Z,513,414,1.0,64.7,13593.66,84.9
2025-11-28T17:37:49.036000Z,510,409,1.0,64.7,13596.61,84.9
2025-11-28T17:37:49.065898Z,508,415,1.0,50.0,13595.16,84.9
2025-11-28T17:37:49.098372Z,521,421,1.0,29.4,13595.14,84.9
2025-11-28T17:37:49.128754Z,522,430,1.0,23.5,13595.69,84.9
2025-11-28T17:37:49.160256Z,526,429,1.0,18.8,13592.3,84.9
2025-11-28T17:37:49.197990Z,517,427,1.0,25.0,13589.72,84.9
2025-11-28T17:37:49.230130Z,517,425,1.0,12.5,13588.49,84.9
2025-11-28T17:37:49.260050Z,513,428,1.0,68.8,13586.06,84.9
2025-11-28T17:37:49.290959Z,510,429,1.0,56.2,13580.37,84.8
2025-11-28T17:37:49.320210Z,501,424,1.0,62.5,13579.32,84.8
2025-11-28T17:37:49.350934Z,494,414,1.0,66.7,13578.14,84.8
2025-11-28T17:37:49.380052Z,495,405,1.0,12.5,13577.5,84.8
2025-11-28T17:37:49.410263Z,498,403,1.0,33.3,13577.08,84.8
2025-11-28T17:37:49.452399Z,500,407,1.0,40.0,13575.74,84.8
2025-11-28T17:37:49.480802Z,497,414,1.0,0.0,13580.66,84.8
2025-11-28T17:37:49.518083Z,495,416,1.0,25.0,13591.91,84.9
2025-11-28T17:37:49.542405Z,494,418,1.0,35.7,13593.19,84.9
2025-11-28T17:37:49.584186Z,501,421,1.0,0.0,13595.88,84.9
2025-11-28T17:37:49.611045Z,508,430,1.0,12.5,13592.18,84.9
2025-11-28T17:37:49.688302Z,518,440,1.0,50.0,13594.2,84.9
2025-11-28T17:37:49.752727Z,519,440,1.0,56.8,13594.38,84.9
2025-11-28T17:37:49.816387Z,519,438,1.0,31.4,13594.47,84.9
2025-11-28T17:37:49.897230Z,520,433,1.0,48.8,13596.3,84.9
2025-11-28T17:37:49.963015Z,526,439,1.0,33.3,13593.32,84.9
2025-11-28T17:37:50.012453Z,533,442,1.0,75.0,13596.35,84.9
2025-11-28T17:37:50.072931Z,532,444,1.0,33.3,13591.79,84.9
2025-11-28T17:37:50.113433Z,525,439,1.0,16.7,13594.41,84.9
2025-11-28T17:37:50.153225Z,511,427,1.0,12.5,13591.92,84.9
2025-11-28T17:37:50.190663Z,501,418,1.0,28.0,13595.03,84.9
2025-11-28T17:37:50.235191Z,495,402,1.0,41.7,13592.08,84.9
2025-11-28T17:37:50.274081Z,493,392,1.0,75.0,13594.84,84.9
2025-11-28T17:37:50.322298Z,497,378,1.0,20.8,13593.5,84.9
2025-11-28T17:37:50.367977Z,503,369,1.0,37.5,13591.86,84.9
2025-11-28T17:37:50.412172Z,515,368,1.0,32.0,13589.64,84.9
2025-11-28T17:37:50.460283Z,521,371,1.0,36.0,13585.83,84.9
2025-11-28T17:37:50.501973Z,521,381,1.0,64.0,13585.27,84.9
2025-11-28T17:37:50.531894Z,515,390,1.0,62.5,13587.54,84.9
2025-11-28T17:37:50.564178Z,508,386,1.0,31.2,13587.0,84.9
2025-11-28T17:37:50.593285Z,503,376,1.0,37.5,13592.3,84.9
2025-11-28T17:37:50.624250Z,495,368,1.0,11.8,13585.79,84.9
2025-11-28T17:37:50.654840Z,492,371,1.0,37.5,13593.16,84.9
2025-11-28T17:37:50.684000Z,494,375,1.0,25.0,13585.82,84.9
2025-11-28T17:37:50.723426Z,501,369,1.0,11.8,13594.22,84.9
2025-11-28T17:37:50.753556Z,504,367,1.0,35.3,13586.69,84.9
2025-11-28T17:37:50.798928Z,506,366,1.0,75.0,13591.12,84.9
2025-11-28T17:37:50.829449Z,508,367,1.0,87.5,13594.73,84.9
2025-11-28T17:37:50.860890Z,511,364,1.0,76.5,13592.31,84.9
2025-11-28T17:37:50.893458Z,511,368,1.0,23.5,13593.8,84.9
2025-11-28T17:37:50.922906Z,507,375,1.0,64.7,13593.37,84.9
2025-11-28T17:37:50.952193Z,504,382,1.0,33.3,13592.41,84.9
2025-11-28T17:37:50.985245Z,502,386,1.0,17.6,13594.3,84.9
2025-11-28T17:37:51.017381Z,504,385,1.0,12.5,13591.68,84.9
2025-11-28T17:37:51.053670Z,505,387,1.0,100.0,13592.08,84.9
2025-11-28T17:37:51.085381Z,504,391,1.0,58.8,13593.66,84.9
2025-11-28T17:37:51.124130Z,505,388,1.0,16.7,13592.71,84.9
2025-11-28T17:37:51.179355Z,512,379,1.0,41.7,13591.25,84.9
2025-11-28T17:37:51.234066Z,532,378,0.785,39.3,13591.93,84.9
2025-11-28T17:37:51.279158Z,541,384,0.696,76.2,13589.43,84.9
2025-11-28T17:37:51.317033Z,548,373,1.0,32.0,13586.31,84.9
2025-11-28T17:37:51.354204Z,542,348,1.0,76.5,13584.08,84.9
2025-11-28T17:37:51.391141Z,537,333,1.0,16.0,13582.82,84.9
2025-11-28T17:37:51.450904Z,532,346,1.0,48.5,13581.34,84.9
2025-11-28T17:37:51.488560Z,527,367,1.0,23.5,13582.06,84.9
2025-11-28T17:37:51.543377Z,529,381,1.0,33.3,13588.14,84.9
2025-11-28T17:37:51.585060Z,529,387,1.0,33.3,13596.32,84.9
