Gaze Tracking Log with System Metrics
==================================================
Session: 20251209_180907
Start Time: 2025-12-09T18:09:07.469864
==================================================

Time: 2025-12-09T18:09:21.399631Z | Gaze: (682, 294) | Conf: 1.000 | CPU: 16.7% | RAM: 11571.64MB | Mem%: 72.3%
Time: 2025-12-09T18:09:39.334632Z | Gaze: (691, 262) | Conf: 1.000 | CPU: 18.8% | RAM: 11579.07MB | Mem%: 72.3%
Time: 2025-12-09T18:09:39.358567Z | Gaze: (686, 263) | Conf: 1.000 | CPU: 50.0% | RAM: 11583.15MB | Mem%: 72.4%
Time: 2025-12-09T18:09:39.415416Z | Gaze: (684, 266) | Conf: 1.000 | CPU: 37.5% | RAM: 11623.52MB | Mem%: 72.6%
Time: 2025-12-09T18:09:39.446332Z | Gaze: (682, 263) | Conf: 1.000 | CPU: 100.0% | RAM: 11621.88MB | Mem%: 72.6%
Time: 2025-12-09T18:09:39.479245Z | Gaze: (683, 260) | Conf: 1.000 | CPU: 79.2% | RAM: 11620.23MB | Mem%: 72.6%
Time: 2025-12-09T18:09:39.500188Z | Gaze: (686, 259) | Conf: 1.000 | CPU: 100.0% | RAM: 11628.96MB | Mem%: 72.7%
Time: 2025-12-09T18:09:39.542076Z | Gaze: (686, 259) | Conf: 1.000 | CPU: 76.0% | RAM: 11631.69MB | Mem%: 72.7%
Time: 2025-12-09T18:09:39.561066Z | Gaze: (683, 266) | Conf: 1.000 | CPU: 22.2% | RAM: 11631.36MB | Mem%: 72.7%
Time: 2025-12-09T18:09:39.609403Z | Gaze: (681, 271) | Conf: 1.000 | CPU: 12.0% | RAM: 11631.45MB | Mem%: 72.7%
Time: 2025-12-09T18:09:39.645267Z | Gaze: (680, 275) | Conf: 1.000 | CPU: 56.2% | RAM: 11643.67MB | Mem%: 72.7%
Time: 2025-12-09T18:09:39.677220Z | Gaze: (680, 272) | Conf: 1.000 | CPU: 18.8% | RAM: 11642.2MB | Mem%: 72.7%
Time: 2025-12-09T18:09:39.703131Z | Gaze: (681, 267) | Conf: 1.000 | CPU: 12.5% | RAM: 11642.14MB | Mem%: 72.7%
Time: 2025-12-09T18:09:39.744999Z | Gaze: (672, 263) | Conf: 1.000 | CPU: 25.0% | RAM: 11643.7MB | Mem%: 72.7%
Time: 2025-12-09T18:09:39.780902Z | Gaze: (658, 257) | Conf: 1.000 | CPU: 75.0% | RAM: 11650.91MB | Mem%: 72.8%
Time: 2025-12-09T18:09:39.813814Z | Gaze: (631, 252) | Conf: 1.000 | CPU: 70.8% | RAM: 11665.43MB | Mem%: 72.9%
Time: 2025-12-09T18:09:39.837755Z | Gaze: (611, 248) | Conf: 1.000 | CPU: 100.0% | RAM: 11665.16MB | Mem%: 72.9%
Time: 2025-12-09T18:09:39.882499Z | Gaze: (596, 244) | Conf: 1.000 | CPU: 52.0% | RAM: 11665.21MB | Mem%: 72.9%
Time: 2025-12-09T18:09:39.914413Z | Gaze: (590, 242) | Conf: 1.000 | CPU: 56.2% | RAM: 11665.28MB | Mem%: 72.9%
Time: 2025-12-09T18:09:39.942343Z | Gaze: (586, 237) | Conf: 1.000 | CPU: 12.5% | RAM: 11665.18MB | Mem%: 72.9%
Time: 2025-12-09T18:09:39.964279Z | Gaze: (580, 236) | Conf: 1.000 | CPU: 12.5% | RAM: 11665.25MB | Mem%: 72.9%
Time: 2025-12-09T18:09:40.012326Z | Gaze: (579, 234) | Conf: 1.000 | CPU: 60.0% | RAM: 11665.41MB | Mem%: 72.9%
Time: 2025-12-09T18:09:40.045237Z | Gaze: (581, 237) | Conf: 1.000 | CPU: 62.5% | RAM: 11665.65MB | Mem%: 72.9%
Time: 2025-12-09T18:09:40.067237Z | Gaze: (584, 240) | Conf: 1.000 | CPU: 62.5% | RAM: 11667.74MB | Mem%: 72.9%
Time: 2025-12-09T18:09:40.089128Z | Gaze: (583, 241) | Conf: 1.000 | CPU: 18.2% | RAM: 11667.28MB | Mem%: 72.9%
Time: 2025-12-09T18:09:40.145789Z | Gaze: (584, 237) | Conf: 1.000 | CPU: 10.3% | RAM: 11667.06MB | Mem%: 72.9%
Time: 2025-12-09T18:09:40.165708Z | Gaze: (585, 233) | Conf: 1.000 | CPU: 20.0% | RAM: 11666.03MB | Mem%: 72.9%
Time: 2025-12-09T18:09:40.211920Z | Gaze: (589, 234) | Conf: 1.000 | CPU: 18.2% | RAM: 11664.89MB | Mem%: 72.9%
Time: 2025-12-09T18:09:40.235899Z | Gaze: (594, 239) | Conf: 1.000 | CPU: 37.5% | RAM: 11658.36MB | Mem%: 72.8%
Time: 2025-12-09T18:09:40.275792Z | Gaze: (598, 240) | Conf: 1.000 | CPU: 81.2% | RAM: 11658.02MB | Mem%: 72.8%
Time: 2025-12-09T18:09:40.295696Z | Gaze: (599, 233) | Conf: 1.000 | CPU: 56.2% | RAM: 11658.0MB | Mem%: 72.8%
Time: 2025-12-09T18:09:40.353344Z | Gaze: (597, 228) | Conf: 1.000 | CPU: 8.3% | RAM: 11661.54MB | Mem%: 72.9%
Time: 2025-12-09T18:09:40.375500Z | Gaze: (595, 229) | Conf: 1.000 | CPU: 18.8% | RAM: 11662.64MB | Mem%: 72.9%
Time: 2025-12-09T18:09:40.400699Z | Gaze: (591, 232) | Conf: 1.000 | CPU: 6.7% | RAM: 11662.93MB | Mem%: 72.9%
Time: 2025-12-09T18:09:40.421521Z | Gaze: (590, 235) | Conf: 1.000 | CPU: 11.1% | RAM: 11662.9MB | Mem%: 72.9%
Time: 2025-12-09T18:09:40.475251Z | Gaze: (588, 240) | Conf: 1.000 | CPU: 12.5% | RAM: 11641.2MB | Mem%: 72.7%
Time: 2025-12-09T18:09:40.496439Z | Gaze: (586, 244) | Conf: 1.000 | CPU: 29.4% | RAM: 11644.64MB | Mem%: 72.8%
Time: 2025-12-09T18:09:40.529111Z | Gaze: (584, 247) | Conf: 1.000 | CPU: 25.0% | RAM: 11648.19MB | Mem%: 72.8%
Time: 2025-12-09T18:09:40.549057Z | Gaze: (583, 248) | Conf: 1.000 | CPU: 0.0% | RAM: 11644.58MB | Mem%: 72.8%
Time: 2025-12-09T18:09:40.612521Z | Gaze: (585, 248) | Conf: 1.000 | CPU: 30.3% | RAM: 11642.7MB | Mem%: 72.7%
Time: 2025-12-09T18:09:40.649635Z | Gaze: (591, 246) | Conf: 1.000 | CPU: 18.8% | RAM: 11642.79MB | Mem%: 72.7%
Time: 2025-12-09T18:09:40.673629Z | Gaze: (596, 244) | Conf: 1.000 | CPU: 18.8% | RAM: 11642.58MB | Mem%: 72.7%
Time: 2025-12-09T18:09:40.696818Z | Gaze: (595, 245) | Conf: 1.000 | CPU: 11.1% | RAM: 11642.51MB | Mem%: 72.7%
Time: 2025-12-09T18:09:40.737760Z | Gaze: (593, 247) | Conf: 1.000 | CPU: 0.0% | RAM: 11642.5MB | Mem%: 72.7%
Time: 2025-12-09T18:09:40.758779Z | Gaze: (589, 249) | Conf: 1.000 | CPU: 12.5% | RAM: 11642.46MB | Mem%: 72.7%
Time: 2025-12-09T18:09:40.805047Z | Gaze: (583, 248) | Conf: 1.000 | CPU: 60.0% | RAM: 11642.13MB | Mem%: 72.7%
Time: 2025-12-09T18:09:40.834644Z | Gaze: (576, 243) | Conf: 1.000 | CPU: 17.6% | RAM: 11641.52MB | Mem%: 72.7%
Time: 2025-12-09T18:09:40.864327Z | Gaze: (575, 239) | Conf: 1.000 | CPU: 6.2% | RAM: 11641.38MB | Mem%: 72.7%
Time: 2025-12-09T18:09:40.884285Z | Gaze: (580, 236) | Conf: 1.000 | CPU: 27.3% | RAM: 11641.28MB | Mem%: 72.7%
Time: 2025-12-09T18:09:40.930840Z | Gaze: (585, 240) | Conf: 1.000 | CPU: 0.0% | RAM: 11641.12MB | Mem%: 72.7%
Time: 2025-12-09T18:09:40.961099Z | Gaze: (587, 245) | Conf: 1.000 | CPU: 6.2% | RAM: 11641.02MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.012647Z | Gaze: (588, 250) | Conf: 1.000 | CPU: 18.2% | RAM: 11640.18MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.035939Z | Gaze: (590, 249) | Conf: 1.000 | CPU: 25.0% | RAM: 11640.18MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.073741Z | Gaze: (592, 249) | Conf: 1.000 | CPU: 20.8% | RAM: 11640.18MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.098814Z | Gaze: (593, 250) | Conf: 1.000 | CPU: 0.0% | RAM: 11640.18MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.139109Z | Gaze: (597, 247) | Conf: 1.000 | CPU: 20.8% | RAM: 11640.18MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.162329Z | Gaze: (602, 240) | Conf: 1.000 | CPU: 0.0% | RAM: 11640.18MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.202363Z | Gaze: (606, 239) | Conf: 1.000 | CPU: 37.5% | RAM: 11640.07MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.222798Z | Gaze: (605, 238) | Conf: 1.000 | CPU: 0.0% | RAM: 11640.07MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.265877Z | Gaze: (602, 240) | Conf: 1.000 | CPU: 37.5% | RAM: 11640.24MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.284826Z | Gaze: (598, 236) | Conf: 1.000 | CPU: 12.5% | RAM: 11640.17MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.330014Z | Gaze: (596, 235) | Conf: 1.000 | CPU: 45.8% | RAM: 11640.16MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.348963Z | Gaze: (595, 229) | Conf: 1.000 | CPU: 12.5% | RAM: 11637.95MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.420309Z | Gaze: (594, 227) | Conf: 1.000 | CPU: 12.5% | RAM: 11639.46MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.440432Z | Gaze: (591, 226) | Conf: 1.000 | CPU: 0.0% | RAM: 11638.34MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.473093Z | Gaze: (593, 232) | Conf: 1.000 | CPU: 6.2% | RAM: 11638.26MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.501259Z | Gaze: (596, 237) | Conf: 1.000 | CPU: 6.2% | RAM: 11638.3MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.535476Z | Gaze: (601, 234) | Conf: 1.000 | CPU: 70.6% | RAM: 11638.43MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.554765Z | Gaze: (600, 234) | Conf: 1.000 | CPU: 12.5% | RAM: 11638.36MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.604247Z | Gaze: (604, 246) | Conf: 1.000 | CPU: 11.5% | RAM: 11637.83MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.628035Z | Gaze: (610, 260) | Conf: 1.000 | CPU: 0.0% | RAM: 11637.87MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.666073Z | Gaze: (613, 268) | Conf: 1.000 | CPU: 47.6% | RAM: 11637.85MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.683375Z | Gaze: (609, 259) | Conf: 1.000 | CPU: 9.1% | RAM: 11637.84MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.729329Z | Gaze: (602, 249) | Conf: 1.000 | CPU: 4.2% | RAM: 11640.73MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.748278Z | Gaze: (598, 238) | Conf: 1.000 | CPU: 12.5% | RAM: 11647.94MB | Mem%: 72.8%
Time: 2025-12-09T18:09:41.812053Z | Gaze: (593, 228) | Conf: 1.000 | CPU: 51.4% | RAM: 11643.51MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.844469Z | Gaze: (590, 225) | Conf: 1.000 | CPU: 23.5% | RAM: 11641.77MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.873395Z | Gaze: (588, 227) | Conf: 1.000 | CPU: 6.2% | RAM: 11641.59MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.893409Z | Gaze: (588, 230) | Conf: 1.000 | CPU: 12.5% | RAM: 11641.23MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.937609Z | Gaze: (591, 229) | Conf: 1.000 | CPU: 68.0% | RAM: 11641.16MB | Mem%: 72.7%
Time: 2025-12-09T18:09:41.957888Z | Gaze: (593, 226) | Conf: 1.000 | CPU: 0.0% | RAM: 11640.97MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.004175Z | Gaze: (594, 221) | Conf: 1.000 | CPU: 12.5% | RAM: 11640.2MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.031154Z | Gaze: (591, 217) | Conf: 1.000 | CPU: 31.2% | RAM: 11640.08MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.064499Z | Gaze: (590, 216) | Conf: 1.000 | CPU: 18.8% | RAM: 11640.04MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.093435Z | Gaze: (593, 224) | Conf: 1.000 | CPU: 25.0% | RAM: 11640.02MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.129996Z | Gaze: (597, 232) | Conf: 1.000 | CPU: 0.0% | RAM: 11640.0MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.154746Z | Gaze: (598, 236) | Conf: 1.000 | CPU: 12.5% | RAM: 11640.0MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.213137Z | Gaze: (596, 239) | Conf: 1.000 | CPU: 13.8% | RAM: 11639.79MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.233035Z | Gaze: (595, 243) | Conf: 1.000 | CPU: 10.0% | RAM: 11639.75MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.273621Z | Gaze: (598, 247) | Conf: 1.000 | CPU: 17.6% | RAM: 11639.73MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.292701Z | Gaze: (601, 244) | Conf: 1.000 | CPU: 43.8% | RAM: 11639.73MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.337303Z | Gaze: (600, 240) | Conf: 1.000 | CPU: 0.0% | RAM: 11639.71MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.357412Z | Gaze: (595, 236) | Conf: 1.000 | CPU: 18.8% | RAM: 11639.71MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.404271Z | Gaze: (593, 233) | Conf: 1.000 | CPU: 13.0% | RAM: 11639.43MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.425283Z | Gaze: (599, 230) | Conf: 1.000 | CPU: 0.0% | RAM: 11637.98MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.465871Z | Gaze: (607, 232) | Conf: 1.000 | CPU: 37.5% | RAM: 11637.74MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.498077Z | Gaze: (610, 236) | Conf: 1.000 | CPU: 6.7% | RAM: 11638.03MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.529329Z | Gaze: (605, 234) | Conf: 1.000 | CPU: 27.8% | RAM: 11637.93MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.549343Z | Gaze: (597, 228) | Conf: 1.000 | CPU: 25.0% | RAM: 11637.88MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.611689Z | Gaze: (591, 224) | Conf: 1.000 | CPU: 9.4% | RAM: 11637.01MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.633012Z | Gaze: (591, 226) | Conf: 1.000 | CPU: 12.5% | RAM: 11637.33MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.673070Z | Gaze: (598, 227) | Conf: 1.000 | CPU: 41.7% | RAM: 11637.38MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.698965Z | Gaze: (605, 228) | Conf: 1.000 | CPU: 6.2% | RAM: 11637.37MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.738885Z | Gaze: (612, 227) | Conf: 1.000 | CPU: 0.0% | RAM: 11637.57MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.758899Z | Gaze: (614, 226) | Conf: 1.000 | CPU: 50.0% | RAM: 11637.54MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.805122Z | Gaze: (616, 224) | Conf: 1.000 | CPU: 37.5% | RAM: 11637.81MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.826067Z | Gaze: (620, 226) | Conf: 1.000 | CPU: 25.0% | RAM: 11637.88MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.865877Z | Gaze: (621, 228) | Conf: 1.000 | CPU: 0.0% | RAM: 11638.0MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.884832Z | Gaze: (620, 227) | Conf: 1.000 | CPU: 12.5% | RAM: 11638.38MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.928826Z | Gaze: (615, 227) | Conf: 1.000 | CPU: 0.0% | RAM: 11638.5MB | Mem%: 72.7%
Time: 2025-12-09T18:09:42.948841Z | Gaze: (613, 229) | Conf: 1.000 | CPU: 12.5% | RAM: 11638.84MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.013990Z | Gaze: (613, 226) | Conf: 1.000 | CPU: 9.4% | RAM: 11648.66MB | Mem%: 72.8%
Time: 2025-12-09T18:09:43.044750Z | Gaze: (618, 223) | Conf: 1.000 | CPU: 31.2% | RAM: 11648.63MB | Mem%: 72.8%
Time: 2025-12-09T18:09:43.074059Z | Gaze: (629, 220) | Conf: 0.715 | CPU: 7.7% | RAM: 11646.07MB | Mem%: 72.8%
Time: 2025-12-09T18:09:43.105061Z | Gaze: (641, 231) | Conf: 0.663 | CPU: 6.2% | RAM: 11643.98MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.139357Z | Gaze: (641, 234) | Conf: 1.000 | CPU: 11.8% | RAM: 11643.12MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.166857Z | Gaze: (633, 232) | Conf: 1.000 | CPU: 5.6% | RAM: 11643.04MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.205482Z | Gaze: (618, 225) | Conf: 1.000 | CPU: 11.8% | RAM: 11641.88MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.231461Z | Gaze: (612, 223) | Conf: 1.000 | CPU: 20.0% | RAM: 11641.73MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.265810Z | Gaze: (606, 229) | Conf: 1.000 | CPU: 47.1% | RAM: 11641.69MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.285199Z | Gaze: (601, 235) | Conf: 1.000 | CPU: 37.5% | RAM: 11641.62MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.328721Z | Gaze: (592, 236) | Conf: 1.000 | CPU: 56.0% | RAM: 11641.58MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.355528Z | Gaze: (586, 238) | Conf: 1.000 | CPU: 6.2% | RAM: 11641.56MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.412645Z | Gaze: (582, 241) | Conf: 1.000 | CPU: 4.2% | RAM: 11641.45MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.434139Z | Gaze: (583, 245) | Conf: 1.000 | CPU: 12.5% | RAM: 11641.43MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.473961Z | Gaze: (586, 247) | Conf: 1.000 | CPU: 0.0% | RAM: 11641.36MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.498798Z | Gaze: (587, 247) | Conf: 1.000 | CPU: 12.5% | RAM: 11641.3MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.538124Z | Gaze: (589, 247) | Conf: 1.000 | CPU: 18.8% | RAM: 11641.1MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.559064Z | Gaze: (590, 244) | Conf: 1.000 | CPU: 68.8% | RAM: 11641.0MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.604881Z | Gaze: (589, 243) | Conf: 1.000 | CPU: 8.7% | RAM: 11638.41MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.625780Z | Gaze: (585, 246) | Conf: 1.000 | CPU: 11.1% | RAM: 11638.13MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.666402Z | Gaze: (581, 254) | Conf: 1.000 | CPU: 4.8% | RAM: 11637.96MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.685351Z | Gaze: (580, 257) | Conf: 1.000 | CPU: 10.0% | RAM: 11637.89MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.728556Z | Gaze: (583, 256) | Conf: 1.000 | CPU: 4.5% | RAM: 11637.76MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.749505Z | Gaze: (586, 256) | Conf: 1.000 | CPU: 9.1% | RAM: 11637.66MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.813636Z | Gaze: (594, 257) | Conf: 1.000 | CPU: 31.2% | RAM: 11636.88MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.833574Z | Gaze: (601, 260) | Conf: 1.000 | CPU: 0.0% | RAM: 11637.29MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.874070Z | Gaze: (607, 256) | Conf: 1.000 | CPU: 12.5% | RAM: 11637.27MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.906827Z | Gaze: (609, 248) | Conf: 1.000 | CPU: 6.2% | RAM: 11637.77MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.936753Z | Gaze: (605, 240) | Conf: 1.000 | CPU: 52.9% | RAM: 11638.04MB | Mem%: 72.7%
Time: 2025-12-09T18:09:43.962060Z | Gaze: (601, 238) | Conf: 1.000 | CPU: 27.3% | RAM: 11638.2MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.006408Z | Gaze: (597, 240) | Conf: 1.000 | CPU: 4.5% | RAM: 11638.36MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.026736Z | Gaze: (594, 242) | Conf: 1.000 | CPU: 25.0% | RAM: 11638.23MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.064437Z | Gaze: (598, 248) | Conf: 1.000 | CPU: 35.3% | RAM: 11638.36MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.095945Z | Gaze: (603, 251) | Conf: 1.000 | CPU: 56.2% | RAM: 11638.45MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.131267Z | Gaze: (607, 248) | Conf: 1.000 | CPU: 12.5% | RAM: 11638.76MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.150524Z | Gaze: (605, 240) | Conf: 1.000 | CPU: 13.3% | RAM: 11638.95MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.213345Z | Gaze: (593, 235) | Conf: 1.000 | CPU: 12.9% | RAM: 11638.68MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.233292Z | Gaze: (580, 235) | Conf: 1.000 | CPU: 10.0% | RAM: 11639.02MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.273439Z | Gaze: (557, 239) | Conf: 1.000 | CPU: 12.5% | RAM: 11639.02MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.295380Z | Gaze: (537, 241) | Conf: 1.000 | CPU: 70.6% | RAM: 11645.09MB | Mem%: 72.8%
Time: 2025-12-09T18:09:44.336909Z | Gaze: (511, 250) | Conf: 1.000 | CPU: 0.0% | RAM: 11648.39MB | Mem%: 72.8%
Time: 2025-12-09T18:09:44.357877Z | Gaze: (498, 263) | Conf: 1.000 | CPU: 12.5% | RAM: 11645.86MB | Mem%: 72.8%
Time: 2025-12-09T18:09:44.406007Z | Gaze: (488, 275) | Conf: 1.000 | CPU: 8.3% | RAM: 11642.31MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.433148Z | Gaze: (488, 279) | Conf: 1.000 | CPU: 6.7% | RAM: 11642.32MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.465365Z | Gaze: (487, 280) | Conf: 1.000 | CPU: 5.9% | RAM: 11642.11MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.489301Z | Gaze: (487, 283) | Conf: 1.000 | CPU: 0.0% | RAM: 11642.16MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.529754Z | Gaze: (488, 284) | Conf: 1.000 | CPU: 29.2% | RAM: 11641.97MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.560098Z | Gaze: (491, 281) | Conf: 1.000 | CPU: 50.0% | RAM: 11642.01MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.596773Z | Gaze: (493, 279) | Conf: 1.000 | CPU: 0.0% | RAM: 11641.63MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.616717Z | Gaze: (489, 284) | Conf: 1.000 | CPU: 37.5% | RAM: 11641.55MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.675092Z | Gaze: (485, 288) | Conf: 1.000 | CPU: 3.1% | RAM: 11641.52MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.698884Z | Gaze: (484, 285) | Conf: 1.000 | CPU: 60.0% | RAM: 11641.51MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.735731Z | Gaze: (489, 279) | Conf: 1.000 | CPU: 11.1% | RAM: 11641.49MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.757605Z | Gaze: (491, 278) | Conf: 1.000 | CPU: 12.5% | RAM: 11641.49MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.805340Z | Gaze: (496, 276) | Conf: 1.000 | CPU: 29.2% | RAM: 11640.0MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.827347Z | Gaze: (499, 274) | Conf: 1.000 | CPU: 18.8% | RAM: 11639.62MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.866444Z | Gaze: (501, 271) | Conf: 1.000 | CPU: 0.0% | RAM: 11639.27MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.889025Z | Gaze: (498, 272) | Conf: 1.000 | CPU: 18.8% | RAM: 11639.1MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.930484Z | Gaze: (495, 275) | Conf: 1.000 | CPU: 0.0% | RAM: 11639.0MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.949372Z | Gaze: (492, 276) | Conf: 1.000 | CPU: 12.5% | RAM: 11638.89MB | Mem%: 72.7%
Time: 2025-12-09T18:09:44.998723Z | Gaze: (492, 279) | Conf: 1.000 | CPU: 12.5% | RAM: 11638.12MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.017603Z | Gaze: (490, 281) | Conf: 1.000 | CPU: 0.0% | RAM: 11638.06MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.073740Z | Gaze: (486, 280) | Conf: 1.000 | CPU: 43.3% | RAM: 11638.3MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.093619Z | Gaze: (484, 274) | Conf: 1.000 | CPU: 10.0% | RAM: 11638.77MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.136450Z | Gaze: (484, 272) | Conf: 1.000 | CPU: 8.3% | RAM: 11638.69MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.158835Z | Gaze: (484, 277) | Conf: 1.000 | CPU: 100.0% | RAM: 11638.96MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.206096Z | Gaze: (485, 277) | Conf: 1.000 | CPU: 4.2% | RAM: 11638.94MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.241025Z | Gaze: (486, 271) | Conf: 1.000 | CPU: 50.0% | RAM: 11639.3MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.265617Z | Gaze: (490, 257) | Conf: 1.000 | CPU: 18.8% | RAM: 11639.31MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.291823Z | Gaze: (494, 250) | Conf: 1.000 | CPU: 37.5% | RAM: 11639.49MB | Mem%: 72.7%
